country,city,pop
Zambia,Zambezi,4987.5
Bhutan,Punakha,5000
Bhutan,Wangdue Prodrang,5000
Egypt,Qasr Farafra,5000
Paraguay,La Victoria,5000
Canada,Peace River,5014.5
South Sudan,Kapoeta,5021
United States of America,Homer,5021.5
Australia,McMinns Lagoon,5025
Iceland,Selfoss,5030.5
Nicaragua,San Juan del Sur,5032
Namibia,Karasburg,5071.5
United States of America,Polson,5079
Canada,Meadow Lake,5081.5
Lesotho,Teyateyaneng,5115
Peru,Desaguadero,5120
Ecuador,Puerto Baquerizo Moreno,5122
Kazakhstan,Shar,5124.5
Kazakhstan,Kachiry,5130.5
Chile,Combarbala,5134
Russia,Chernyshevskiy,5137
Norway,Vadsø,5139
United States of America,Falfurrias,5152.5
China,Huize,5170
Argentina,Sarmiento,5185
Laos,Xiangkhoang,5189
Uganda,Kalangala,5200
Uganda,Kibale,5200
Canada,New Liskeard,5203
Somalia,Ferfer,5205.5
Uruguay,Lascano,5215.5
Greenland,Sisimiut,5227
Australia,Kununurra,5229.5
Australia,Byron Bay,5244.5
Angola,Quibala,5248.5
China,Gar,5250
Greece,Polygyros,5258
United States of America,Tucumcari,5259.5
Bolivia,San Carlos,5266.5
Kazakhstan,Turgay,5277
United States of America,Glendive,5277.5
Russia,Olovyannaya,5281.5
Papua New Guinea,Kieta,5284.5
Argentina,28 de Noviembre,5300
Canada,Bathurst,5303.5
Paraguay,Hohenau,5306
United States of America,Moab,5309
Honduras,La Esperanza,5318
Australia,Northam,5330
New Zealand,Queenstown,5332
Libya,Qaminis,5348
Kazakhstan,Aqadyr,5359.5
Kazakhstan,Bulaevo,5383
Australia,Mudgee,5391
Namibia,Usakos,5393.5
Mexico,Cuencame,5416
Mexico,San Quintin,5433
Bolivia,San Ramon,5439.5
United States of America,Bethel,5440.5
Russia,Tura,5444
Canada,Stettler,5449.5
Australia,Ararat,5464
Guinea,Mali,5479
Canada,Norway House,5500
Paraguay,Caazapa,5504
Laos,Saravan,5521
Russia,Vilyuysk,5543.5
Russia,Dombarovskiy,5564
Russia,Okhotsk,5570
Norway,Vossavangen,5571
Australia,Batemans Bay,5604
United Kingdom,Lerwick,5604
Zambia,Kasempa,5622
Algeria,Beni Ounif,5628
Central African Republic,Birao,5641
Papua New Guinea,Kerema,5646
Switzerland,Appenzell,5649
Australia,Cooma,5661.5
United States of America,Childress,5662
Switzerland,Glarus,5681
United States of America,Chadron,5686.5
Kazakhstan,Komsomolets,5693.5
Russia,Tiksi,5700
Argentina,Ingeniero Jacobacci,5719
Australia,Cowra,5729.5
Canada,Vegreville,5745.5
Swaziland,Piggs Peak,5750
Russia,Bilibino,5757
Mauritania,Fderik,5760
South Africa,Carnarvon,5785
Cameroon,Eyumojok,5798
Papua New Guinea,Lorengau,5806
United Kingdom,Kirkwall,5826.5
United States of America,Douglas,5838
Australia,Maryborough,5838.5
Canada,Smithers,5841.5
Bolivia,Aiquile,5844
Cameroon,Kontcha,5846
Tonga,Neiafu,5855.5
Russia,Kargat,5861
Mali,Tessalit,5869.5
Russia,Mundybash,5870
Canada,Antigonish,5871
Papua New Guinea,Rabaul,5894
Colombia,Mitu,5917
Madagascar,Maintirano,5925
Ireland,Muineachan,5937
South Africa,Port St. Johns,5939
Russia,Tazovskiy,5981
Peru,Urubamba,5985
Australia,Ingham,5996.5
Laos,Phongsali,6000
Australia,Deniliquin,6019.5
Argentina,Chepes,6020
United States of America,Houlton,6051.5
United States of America,Powell,6054
Guinea,Dinguiraye,6062
Burundi,Kirundo,6083
Australia,Narrabri,6105.5
Australia,Bathurst,6111
Canada,Iqaluit,6124
Russia,Umba,6128
Australia,Atherton,6132.5
Argentina,Doctor Pedro P. Pena,6143
Swaziland,Siteki,6152
Solomon Islands,Gizo,6154
Suriname,Brokopondo,6170
South Africa,Brandfort,6190
Canada,Flin Flon,6197.5
Australia,Gunnedah,6204
Argentina,Rinconada,6209.5
Mali,Goundam,6217.5
United States of America,Sidney,6221.5
Luxembourg,Diekirch,6242
United States of America,Needles,6246.5
Russia,Igarka,6262
United States of America,Gunnison,6273
Australia,Leeton,6277
Jamaica,Lucea,6289
Botswana,Ghanzi,6306
Kazakhstan,Ertis,6311
Canada,Fort Nelson,6315
Argentina,El Calafate,6329
Russia,Verkhnevilyuysk,6341
Laos,Ban Houayxay,6347
Guinea,Dalaba,6349
United States of America,Tillamook,6351.5
Bolivia,San Matias,6352
Philippines,San Carlos,6353
Namibia,Outjo,6363.5
Canada,La Sarre,6366.5
Belize,Punta Gorda,6387
Congo (Brazzaville),Sembe,6396
United States of America,Ironwood,6400
South Sudan,Melut,6407
Australia,Young,6422
United States of America,Alpine,6429.5
Peru,Coracora,6433.5
Australia,Yeppoon,6450.5
Argentina,Ingeniero Guillermo N. Juarez,6453
Equatorial Guinea,Mongomo,6476.5
United States of America,Truth or Consequences,6479
Panama,Bocas del Toro,6484
Russia,Skovorodino,6485.5
Paraguay,Belen,6490
Albania,Puke,6495
Finland,Sodankylä,6516.5
Chile,Quirihue,6529
Russia,Khilok,6540.5
Peru,Chilca,6556
Dominican Republic,Jimani,6567
United States of America,Kenai,6580.5
Burundi,Cankuzo,6585
Portugal,Horta,6591.5
Morocco,Bir Anzarane,6597
Libya,Awjilah,6610
China,Zixing,6618
Libya,Ghadamis,6623
South Africa,Springbok,6623.5
New Zealand,Oamaru,6628
Canada,Stephenville,6666
Chad,Biltine,6682.5
Burkina Faso,Gorom Gorom,6691
Russia,Timiryazevskiy,6705.5
Philippines,Tagum,6726
United States of America,Lander,6742
Russia,Kirensk,6759
United States of America,Dalhart,6763.5
Costa Rica,Golfito,6777
Kazakhstan,Kishkenekol,6779
Canada,Parry Sound,6787
Guinea Bissau,Farim,6792
Russia,Khandyga,6796
Brazil,Rosario,6798
Australia,Ulladulla,6811
United States of America,Raton,6820
Kazakhstan,Zhanibek,6824
Australia,Inverell,6845.5
Bolivia,Vallegrande,6857.5
Azerbaijan,Oguz,6876
Canada,Banff,6897
Namibia,Karibib,6898
Uganda,Nakasongola,6921
Chile,Calbuco,6933.5
Mozambique,Nicuadala,6945
Ecuador,Valdez,6985.5
Australia,Hamilton,6992.5
Palau,Melekeok,7026
Chile,Quellon,7029
Russia,Cherlak,7060.5
Kazakhstan,Esil,7065.5
Argentina,Pedro Luro,7100
Kazakhstan,Tayynsha,7128.5
United Kingdom,Wick,7147
Gabon,Okandja,7155
Australia,Parkes,7160
Australia,Ayr,7166
Denmark,Soro,7167
New Zealand,Kaiapoi,7169
Swaziland,Lobamba,7169.5
Kazakhstan,Bestobe,7189
Argentina,Carhue,7190
Australia,Esperance,7205
Namibia,Oranjemund,7223
Peru,Salaverry,7228
Gabon,Gamba,7230.5
Zambia,Kaoma,7259
Central African Republic,Bossembele,7287
Algeria,Illizi,7293
Mexico,Vicente Guerrero,7294.5
Tanzania,Oldeani,7300.5
United States of America,Richfield,7308.5
United States of America,Devils Lake,7312
Egypt,Salum,7330
Azerbaijan,Goranboy,7333
Vietnam,Luan Chau,7335
Paraguay,San Pedro,7351
Central African Republic,Ndele,7355.5
Australia,Moranbah,7357
Honduras,Trujillo,7366.5
Russia,Susuman,7367
Bolivia,Reyes,7376
Iceland,Keflavík,7377
Australia,Carnarvon,7392
Sudan,Merowe,7405
Afghanistan,Mahmud-E Eraqi,7407
Suriname,Moengo,7420
Canada,Yarmouth,7433
United States of America,Fort Stockton,7434
Panama,Almirante,7442.5
Australia,Colac,7450
Guinea,Gaoual,7461
Switzerland,Stans,7475
Zambia,Chinsali,7482.5
Russia,Chegdomyn,7485.5
Australia,Victor Harbor,7489
Australia,Emerald,7489
South Africa,Colesberg,7491
Australia,Kingaroy,7494.5
Saudi Arabia,An Nabk,7500
Honduras,Roatan,7514
Namibia,Oshikango,7540.5
Peru,Olmos,7579.5
Canada,Revelstoke,7600.5
South Africa,Prieska,7640.5
China,Guide,7642
South Sudan,Bentiu,7653
Kenya,Namanga,7664.5
Mexico,Balancan,7666.5
Argentina,Las Lomitas,7683
Uruguay,Castillos,7686
Cameroon,Abong Mbang,7698
Zambia,Kalabo,7731
South Sudan,Maridi,7757.5
Botswana,Kasane,7774.5
Jamaica,Falmouth,7779
North Korea,Chosan,7786
Congo (Brazzaville),Ewo,7786.5
United States of America,Kodiak,7804.5
Mexico,Canatlan,7806.5
United States of America,London,7844
Congo (Kinshasa),Dilolo,7854
Canada,Dryden,7862
Australia,Grafton,7871.5
Paraguay,San Juan Bautista,7882
Albania,Erseke,7890
Jamaica,Port Maria,7906
Honduras,Gracias,7909
Cambodia,Senmonorom,7944
Liberia,Robertsport,7951
Mexico,Valparaiso,7956.5
Albania,Bajram Curri,7967
United States of America,Pecos,7991
